Entity,Code,Year,Schizo,Bipolar
Afghanistan,AFG,1990,0.22320578,0.70302314
Afghanistan,AFG,1991,0.22245377,0.7020688
Afghanistan,AFG,1992,0.22175121,0.700792
Afghanistan,AFG,1993,0.22098725,0.70008695
Afghanistan,AFG,1994,0.22018303,0.6998978
Afghanistan,AFG,1995,0.2194088,0.6997684
Afghanistan,AFG,1996,0.21846454,0.6996502
Afghanistan,AFG,1997,0.21728611,0.69959736
Afghanistan,AFG,1998,0.21607415,0.69976467
Afghanistan,AFG,1999,0.21506761,0.700054
Afghanistan,AFG,2000,0.21451464,0.70025194
Afghanistan,AFG,2001,0.21431455,0.70012945
Afghanistan,AFG,2002,0.21418841,0.69977945
Afghanistan,AFG,2003,0.21409267,0.69960576
Afghanistan,AFG,2004,0.21406065,0.6995014
Afghanistan,AFG,2005,0.21409707,0.6994395
Afghanistan,AFG,2006,0.214259,0.69953
Afghanistan,AFG,2007,0.21459809,0.6995203
Afghanistan,AFG,2008,0.21502665,0.69948006
Afghanistan,AFG,2009,0.21545461,0.6994876
Afghanistan,AFG,2010,0.21580303,0.6994379
Afghanistan,AFG,2011,0.21621753,0.69939154
Afghanistan,AFG,2012,0.21681084,0.69936365
Afghanistan,AFG,2013,0.21744443,0.6993666
Afghanistan,AFG,2014,0.21797295,0.69947726
Afghanistan,AFG,2015,0.21826532,0.69959515
Afghanistan,AFG,2016,0.21824437,0.69961786
Afghanistan,AFG,2017,0.2181385,0.6996218
Afghanistan,AFG,2018,0.21801552,0.6996377
Afghanistan,AFG,2019,0.21777739,0.6996446
Africa (IHME GBD),,1990,0.21952741,0.6070271
Africa (IHME GBD),,1991,0.21955903,0.60709006
Africa (IHME GBD),,1992,0.21957901,0.6071273
Africa (IHME GBD),,1993,0.219583,0.60713357
Africa (IHME GBD),,1994,0.21955588,0.6070816
Africa (IHME GBD),,1995,0.21951258,0.60698706
Africa (IHME GBD),,1996,0.21942624,0.6068984
Africa (IHME GBD),,1997,0.2192923,0.6068197
Africa (IHME GBD),,1998,0.21915123,0.60674024
Africa (IHME GBD),,1999,0.21903954,0.60665876
Africa (IHME GBD),,2000,0.21899492,0.606569
Africa (IHME GBD),,2001,0.21907906,0.6064616
Africa (IHME GBD),,2002,0.2192826,0.6063363
Africa (IHME GBD),,2003,0.21953411,0.6062086
Africa (IHME GBD),,2004,0.21976027,0.60608083
Africa (IHME GBD),,2005,0.21988335,0.6059376
Africa (IHME GBD),,2006,0.21990532,0.6057795
Africa (IHME GBD),,2007,0.2198952,0.605599
Africa (IHME GBD),,2008,0.21987133,0.60538524
Africa (IHME GBD),,2009,0.21985307,0.60512346
